S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
2981,1729688252.4049914,86025,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,1729688252.405017,86026,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,1729688252.4050314,86027,0,33.63709115,72.99131112035666,2.992000102996826,1729688247.140323,21508,1729688247,0.013,0.01,0,-0.01,1729688246.0262597,21496,1729688246,5.965956881810291,9.073640903,2.268,-0.015734584,0.074358529,-0.32620646,0.56,-0.18,-0.22,1729688246.3287528,21499,1729688246,-0.019567402,0.077399895,-0.162446379,-0.983482357,0.067767978,-0.049953278,-1.189588189,1729688246.928048,21505,1729688246,1328,1150,1869,1807,0,1729688247.325458,21509,1729688247,0.4712007343769073,0.3926975727081299,82,0.209999993,553.0899658203125,0.2604202926158905,1729688245,506.21606862072383,72.9913077,33.637095,12,,,,,,,,,,,,,,,,,,,,,
2984,1729688252.4050608,86028,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,1729688252.4050944,86029,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,1729688252.4051049,86030,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,1729688252.4060905,86031,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,1729688252.4061422,86032,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,1729688252.406184,86034,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,1729688252.4062076,86037,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,1729688252.406254,86039,0,33.63709114545639,72.99131109817509,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,1729688252.4062667,86040,0,33.63709114545639,72.99131109817509,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,1729688252.4062774,86041,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,1729688252.406288,86042,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,1729688252.4062994,86043,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,1729688252.4063828,86044,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688251.1414378,2410,1729688251,33.637091,72.9913107,553.5100098,1.5707963705062866,,,,,,,,,,,,,,
2997,1729688252.4064033,86045,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,1729688252.406418,86047,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,1729688252.4064362,86049,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,1729688252.406449,86050,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688255,45.5,,
3001,1729688252.4064603,86051,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,1729688252.4064722,86052,0,33.63709104545639,72.99131119817508,3.002000093460083,1729688247.2407985,21509,1729688247,0.02,0.01,0,-0.01,1729688246.1275296,21497,1729688246,6.030905091043678,9.073640943573126,2.267,-0.016157177,0.078571715,-0.275502461,0.51,-0.23,-0.21,1729688246.4242756,21500,1729688246,-0.019836375,0.074627399,-0.10994127,-0.990933997,-0.14374961,0.044905279,-0.977206409,1729688247,21506,1729688247,1280,1504,1928,1520,0,1729688247.4287517,21510,1729688247,0.4826310575008392,0.4013493657112121,79,0.209999993,553.1099853515625,0.2680511176586151,1729688246,506.21607219532416,72.9913086,33.637095,12,,,,,,,,,,,,,,,,,,,,,
3003,1729688252.4065058,86053,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,1729688252,86054,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,1729688252.4066212,86055,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,1729688252.4066343,86056,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,1729688252.4066453,86057,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,1729688252.4066577,86058,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,1729688252.4066963,86060,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688246.9674318,3073,1,1,1,1,5,,,,,,,
3010,1729688252.4067104,86061,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,1729688252.4067912,86062,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,1729688252.4100742,86063,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,1729688252.410098,86064,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,1729688252.4101226,86065,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,1729688252.4102058,86068,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,1729688252.4102278,86069,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,1729688252.4102535,86070,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,1729688252.4102657,86071,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,1729688252.410277,86072,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,1729688252.4125056,86073,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,1729688252.4137676,86074,0,33.63709104545639,72.99131119817508,3.002000093460083,1729688247.3448734,21510,1729688247,0.017999999,0.01,0,-0.01,1729688246.2262504,21498,1729688246,6.1051316255826205,9.073641005,2.272,-0.015812793,0.078518319,-0.220163117,0.45,-0.26,-0.23,1729688246.5254529,21501,1729688246,-0.017437607,0.073438191,-0.069463026,-0.994724912,-0.281484693,0.055879999,-0.741684079,1729688247.1274433,21507,1729688247,1309,1312,1860,1743,0,1729688247.5290868,21511,1729688247,0.4293483197689056,0.3716218769550323,77,0.209999993,553.1300048828125,0.2150281816720962,1729688246,506.2160749755701,72.9913093,33.637095,12,,,,,,,,,,,,,,,,,,,,,
3022,1729688252.4137998,86075,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,1729688252.413814,86076,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,1729688252.4142077,86077,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688251.2420418,2411,1729688251,33.6370908,72.9913103,553.5100098,1.5707963705062866,,,,,,,,,,,,,,
3025,1729688252.4142222,86078,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,1729688252.4142869,86079,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,1729688252.4143312,86080,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,1729688252.4187768,86081,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,1729688252.418808,86082,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,1729688252.4188223,86083,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,1729688252.4189284,86084,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,1729688252.419025,86085,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,1729688252,86086,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,1729688252.419155,86087,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,1729688252.4196603,86088,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,1729688252.4196846,86089,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,1729688252.423419,86090,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,1729688252.4234564,86091,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,1729688252,86092,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,1729688252.4241529,86093,0,33.63709104545639,72.99131119817508,3.002000093460083,1729688247.4426112,21511,1729688247,0.017000001,0.01,0,-0.01,1729688246.329771,21499,1729688246,6.160801534798248,9.062548586,2.281,-0.019567402,0.077399895,-0.162446379,0.38,-0.28,-0.25,1729688246.6234834,21502,1729688246,-0.012339014,0.076897473,-0.038679763,-0.996212027,-0.151296705,-0.090615094,-0.599298477,1729688247.228052,21508,1729688247,1425,1281,1883,1688,0,1729688247.6269042,21512,1729688247,0.3578326404094696,0.327592671,75,0.209999993,553.1400146484375,0.1439695805311203,1729688246,506.2260781529955,72.9913101,33.637095,12,,,,,,,,,,,,,,,,,,,,,
3041,1729688252.4242296,86094,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,1729688252.4243083,86095,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,1729688252.4243867,86096,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,1729688252.4244618,86097,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,1729688252.4245443,86098,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,1729688252.4245586,86099,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,1729688252.4245706,86100,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,1729688252.4245875,86101,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,1729688252.4246302,86102,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,1729688252.4246435,86103,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,1729688252.424703,86104,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,1729688252.4247782,86105,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688251,2412,1729688251,33.6370908,72.9913103,553.5100098,1.5707963705062866,,,,,,,,,,,,,,
3053,1729688252.4248478,86106,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,1729688252.4249165,86107,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,1729688252.4249845,86108,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,1729688252.4249969,86109,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,1729688252.425048,86110,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,1729688252.425062,86111,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,1729688252.425073,86112,0,33.63709104545639,72.99131119817508,3.002000093460083,1729688247.5431614,21512,1729688247,0.013,0.01,0,-0.01,1729688246.4243617,21500,1729688246,6.216471436129819,9.051456153421617,2.288,-0.019836375,0.074627399,-0.10994127,0.32,-0.32,-0.29,1729688246.7244349,21503,1729688246,-0.008215349,0.078734801,-0.016877633,-0.996718859,-0.323016644,0.048927147,-0.292790532,1729688247.3285675,21509,1729688247,1451,1346,1837,1719,0,1729688247.7362845,21513,1729688247,0.3273941874504089,0.2930518388748169,72,0.2199999988079071,553.1499633789062,0.1459711194038391,1729688246,506.2360799231148,72.9913107,33.6370949,12,,,,,,,,,,,,,,,,,,,,1729688258.741319,27.2
3060,1729688252.425135,86113,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,1729688252.4251478,86114,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,1729688252.4252088,86115,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,1729688252.4252765,86116,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,1729688252.425342,86117,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,1729688252.425431,86118,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,1729688252.4254985,86119,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,1729688252.4255188,86120,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,1729688252.4256053,86121,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,1729688252.429273,86122,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,1729688252.429292,86123,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,1729688252.4293034,86124,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,1729688252.4293416,86125,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,1729688252.4293616,86126,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,1729688252.4293723,86127,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,1729688252.4295824,86128,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,1729688252.4333465,86129,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,1729688252.4335232,86130,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,1729688252.4335976,86131,0,33.63709104545639,72.99131119817508,3.002000093460083,1729688247.6396894,21513,1729688247,0.016000001,0.01,0,-0.01,1729688246.526022,21501,1729688246,6.262863030941434,9.040363730369029,2.292,-0.017437607,0.073438191,-0.069463026,0.25,-0.37,-0.37,1729688246.8235254,21504,1729688246,-0.009451952,0.076185313,-0.00690651,-0.997024954,0.2175110578536987,0.097997129,-0.142823815,1729688247.4292097,21510,1729688247,1485,1371,1837,1691,0,1729688247.8307774,21514,1729688247,0.3498830795288086,0.2960317134857178,71,0.2199999988079071,553.1499633789062,0.1865030229091644,1729688246,506.2360816932344,72.9913113,33.6370948,12,,,,,,,,,,,,,,,,,,,,,
3079,1729688252.433803,86132,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,1729688252.4390156,86169,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688251.4406826,2413,1729688251,33.6370908,72.9913103,553.5100098,1.5707963705062866,,,,,,,,,,,,,,
3081,1729688252.4883754,86444,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,1729688252.4927003,86446,0,33.63709104545639,72.99131119817508,3.002000093460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
